Index,Time,ax,ay,(computedVelocity).x,(computedVelocity).y,heading,((((aruwsrc::standard::DriversSingleton::drivers).opticalFlow).processedMessage).payload).optical_flow_quality
4466,44.659995,0.316542804,-0.477936536,0.0799999982,-0.379999995,79.6719437,88
4467,44.670001,0.869603395,-0.386956871,-0.0189999994,-0.0759999976,79.7378998,84
4468,44.680004,-0.756059587,-0.267246783,-0.0189999994,-0.0759999976,79.7880249,84
4469,44.690001,-1.0194217,-0.707779884,0.0186000001,0.0372000001,79.8181763,85
4470,44.700002,-0.128778726,0.0463936441,0.0186000001,0.0372000001,79.872139,85
4471,44.709994,-0.0473758653,-0.12838307,0.0187999979,-0.24439998,79.9475937,83
4472,44.720001,0.702009261,1.09505403,0.0187999979,-0.24439998,80.015625,83
4473,44.729980,-1.30193746,-0.868191421,0,-0.326399982,80.0606079,82
4474,44.740001,-1.23489988,-0.181055516,0,-0.326399982,80.1055832,82
4475,44.749998,0.378792048,0.518051386,0,-0.684000015,80.1712723,82
4476,44.759995,0.869603395,0.750288963,0,-0.684000015,80.2439041,82
4477,44.770000,-0.274825037,-1.15549564,-0.0759999976,-0.284999996,80.3124619,81
4478,44.779996,0.632577419,0.0583646521,-0.0759999976,-0.284999996,80.3715744,81
4479,44.789993,1.63335383,0.513262987,0,-0.130199999,80.4312057,81
4480,44.799995,1.06832218,0.0894892812,0,-0.130199999,80.4897385,81
4481,44.809994,-0.698598742,0.0200574268,-0.0187999979,0,80.5258713,81
4482,44.819999,-1.960343,-1.5361737,-0.0187999979,0,80.5441818,81
4483,44.829995,-0.365804702,-0.815518975,0,0,80.5821381,81
4484,44.839994,0.196832702,0.192439958,0,0,80.6277847,81
4485,44.849994,-0.89492327,0.721558511,0,-0.0181999989,80.6806564,80
4486,44.860003,0.996496081,-2.96790648,0,-0.0181999989,80.7484894,80
4487,44.869998,-0.152720734,1.66966236,-0.0186000001,0.0372000001,80.8256912,80
4488,44.879998,0.318937004,0.522839785,-0.0186000001,0.0372000001,80.8859406,80
4489,44.889993,0.0172675811,-0.202603325,-0.0372000001,0,80.9364166,84
4490,44.900000,0.192044303,-1.77319968,-0.0372000001,0,80.9962311,84
4491,44.909996,0.804959953,-0.106835261,0,0,81.0757065,83
4492,44.920000,-0.12399032,1.21955252,0,0,81.1557617,83
4493,44.929997,0.0436038002,-0.559339404,0.0736000016,-0.165600002,81.1971512,87
4494,44.939976,-2.46551943,-0.956776857,0.0736000016,-0.165600002,81.2154236,87
4495,44.949995,-1.19419849,-2.69736171,0,-0.0920000002,81.2443085,84
4496,44.960003,1.59983492,1.41587698,0,-0.0920000002,81.298378,84
4497,44.969996,0.0675458163,-0.477936536,0,0.204600006,81.3399887,87
4498,44.980111,-1.37376356,-0.844249368,0,0.204600006,81.3539581,87
4499,44.989996,-0.119201913,-0.0589512289,0.0368000008,0.0551999994,81.3915176,85
4500,45.000001,0.804959953,-0.420475692,0.0368000008,0.0551999994,81.4462967,85
4501,45.009998,-0.41129452,1.24110031,0,0,81.501915,82
4502,45.020003,1.00607288,-0.0661338344,0,0,81.5402298,82
4503,45.029999,-1.48868525,-0.559339404,0.0727999955,-0.200200006,81.5599594,81
4504,45.039997,-1.33306205,0.484532565,0.0727999955,-0.200200006,81.5904465,81
4505,45.050002,-0.0617410764,0.403129697,0,-0.150399983,81.6306686,81
4506,45.059998,1.31731915,0.46537894,0,-0.150399983,81.6840057,81
4507,45.070004,0.0100849755,-0.329496026,0.0181999989,0.0181999989,81.7312469,80
4508,45.079995,-1.45756054,-0.0326150097,0.0181999989,0.0181999989,81.7575531,80
4509,45.089997,0.429070264,-0.796365321,0,0,81.7891769,79
4510,45.099975,-1.25165927,1.2746191,0,0,81.8253326,79
4511,45.110000,0.970159829,-1.92403436,0,0.0187999979,81.8597946,79
4512,45.119997,-0.715358138,-0.166690305,0,0.0187999979,81.9097748,79
4513,45.129993,-0.26285401,0.415100724,-0.0186000001,-0.0186000001,81.9594955,78
4514,45.140001,-1.28278387,0.197228357,-0.0186000001,-0.0186000001,82.0003128,78
4515,45.149993,0.807354152,0.822115004,-0.165600002,-0.184,82.0396194,77
4516,45.159999,1.22633946,1.85880435,-0.165600002,-0.184,82.0710449,77
4517,45.170003,-2.0561111,-0.480330735,0.0372000001,-0.0744000003,82.1069946,77
4518,45.180000,3.66842532,-1.24647522,0.0372000001,-0.0744000003,82.1488342,77
4519,45.190027,-1.9555546,2.46453714,0,0,82.1807709,72
4520,45.200000,0.675673068,0.441436917,0,0,82.2077332,72
4521,45.209998,0.362032622,2.50284433,0.0187999979,-0.0187999979,82.2369843,75
4522,45.219996,-0.102442503,-1.92164016,0.0187999979,-0.0187999979,82.2697067,75
4523,45.229993,1.56392193,-1.70137358,0.0186000001,-0.0372000001,82.3135223,76
4524,45.239997,-2.68818021,3.02956891,0.0186000001,-0.0372000001,82.3360214,76
4525,45.250074,-1.19659269,-1.23929262,0,0,82.3394852,79
4526,45.259975,1.01804388,2.9385891,0,0,82.3488007,79
4527,45.270002,-0.787184179,-3.76756978,0,-0.0372000001,82.3544998,79
4528,45.279995,-2.77197742,-2.67820811,0,-0.0372000001,82.3595581,79
4529,45.289996,-1.33306205,1.32010901,0,0.0184000004,82.3443756,78
4530,45.300002,1.20239747,1.51403928,0,0.0184000004,82.300293,78
4531,45.309998,-1.22532308,0.146950126,0.0372000001,-0.0557999983,82.277832,82
4532,45.320004,2.02360868,0.304967433,0.0372000001,-0.0557999983,82.2610779,82
4533,45.329996,-1.18941009,0.333697855,-0.0187999979,-0.281999975,82.2162933,76
4534,45.340001,-2.90844679,-2.23528051,-0.0187999979,-0.281999975,82.1389389,76
4535,45.350000,2.55990982,0.0439994447,0,0,82.0723267,77
4536,45.360003,-0.839856625,0.142161712,0,0,82.0254669,77
4537,45.369999,1.8272841,-0.446811914,0,-0.206799984,81.9888153,74
4538,45.379979,-2.28595448,-2.11796474,0,-0.206799984,81.949234,74
4539,45.389994,-1.32827365,-0.403716266,0,-0.0563999973,81.9133148,75
4540,45.400002,2.25584626,0.752683163,0,-0.0563999973,81.8735046,75
4541,45.409999,-0.629166901,-0.688626289,0,0,81.8415985,76
4542,45.419994,1.57349873,-0.0852874443,0,0,81.8240585,76
4543,45.429999,-0.815914631,-0.38935107,-0.0569999963,-0.0949999988,81.779747,76
4544,45.440003,-0.978720307,0.137373313,-0.0569999963,-0.0949999988,81.7099762,76
4545,45.449996,2.09543467,2.03597522,0,-0.0379999988,81.660141,76
4546,45.460001,-0.940413117,0.292996436,0,-0.0379999988,81.6321259,76
4547,45.469994,0.991707683,1.82049716,0,-0.111599997,81.6113663,76
4548,45.479999,-1.44798374,-0.204997525,0,-0.111599997,81.5779877,76
4549,45.489997,-1.70416331,-1.80432427,0.0187999979,-0.112799995,81.5341034,77
4550,45.499997,-0.0377990566,0.611425221,0.0187999979,-0.112799995,81.4984436,77
4551,45.510010,0.14655447,1.2818017,-0.0563999973,0,81.4666901,75
4552,45.519998,-0.0282222517,0.163709536,-0.0563999973,0,81.4135666,75
4553,45.529994,0.728345513,-3.49463081,-0.0551999994,0.0184000004,81.3511887,75
4554,45.539998,1.05156267,1.80852616,-0.0551999994,0.0184000004,81.2950592,75
4555,45.549993,1.23112786,1.59065378,0,0,81.2135773,80
4556,45.559999,-2.37693405,-0.772423327,0,0,81.1143417,80
4557,45.569998,0.941429436,0.424677521,0,0,81.0068512,79
4558,45.579994,-1.04575801,1.4446075,0,0,80.8710861,79
4559,45.589997,-3.56445813,-0.494695932,0,0,80.7257004,84
4560,45.599993,2.84960818,-1.67743158,0,0,80.6114349,84
4561,45.609999,0.601452768,1.76303625,0,0.0189999994,80.5194778,81
4562,45.620004,0.70440346,-0.609617591,0,0.0189999994,80.4041672,81
4563,45.629997,-1.02181602,-0.856220365,0,0.0551999994,80.2438889,85
4564,45.640001,-0.0832888931,-0.374985844,0,0.0551999994,80.0814667,85
4565,45.649999,1.32929015,0.609031022,0.0181999989,-0.0181999989,79.9655151,84
4566,45.659997,-0.270036638,-0.116412066,0.0181999989,-0.0181999989,79.8684158,84
4567,45.670002,0.261476159,-0.523426354,0,-0.0181999989,79.7664642,82
4568,45.679997,-0.921259463,1.67684495,0,-0.0181999989,79.6559448,82
4569,45.690000,0.491319507,-0.216968536,0,-0.0360000022,79.5283356,83
4570,45.699996,0.328513801,-1.85699666,0,-0.0360000022,79.3962097,83
4571,45.709996,-0.26045981,0.211593568,-0.0175999999,-0.0703999996,79.2689438,83
4572,45.720004,-0.882952273,-0.367803246,-0.0175999999,-0.0703999996,79.1456985,83
4573,45.729997,0.59427017,0.977738082,0,-0.104399994,79.0172424,83
4574,45.739994,-0.0832888931,0.376793474,0,-0.104399994,78.8995972,83
4575,45.750000,0.211197913,0.702404916,0.0344000012,-0.189199999,78.8080902,84
4576,45.759999,0.543991983,0.187651545,0.0344000012,-0.189199999,78.7146759,84
4577,45.769978,-1.21335208,-0.978324652,0.0516000018,-0.567600012,78.5837326,87
4578,45.779999,-1.0074507,0.458196342,0.0516000018,-0.567600012,78.4656067,87
4579,45.789997,-0.284401834,0.197228357,0,-0.299199998,78.3776321,87
4580,45.799993,-0.0856830925,0.403129697,0,-0.299199998,78.3240051,87
4581,45.810000,-0.732117534,0.393552899,-0.0181999989,-0.527799964,78.2878036,87
4582,45.819997,-0.839856625,-0.288794577,-0.0181999989,-0.527799964,78.2299194,87
4583,45.829997,-0.147932336,0.740712166,-0.0181999989,-0.218400002,78.1599274,85
4584,45.840004,-0.18623957,-0.27921778,-0.0181999989,-0.218400002,78.079834,85
4585,45.850002,-0.286796033,-0.149930894,0.0184000004,-0.220799997,78.0307312,84
4586,45.860001,0.160919681,0.257083386,0.0184000004,-0.220799997,78.018219,84
4587,45.869997,0.55596298,0.937036693,0.0181999989,-0.163799986,78.009697,86
4588,45.879994,0.809748352,1.79176664,0.0181999989,-0.163799986,77.9884644,86
4589,45.889996,2.32288384,-0.224151149,0,-0.338200003,77.9586182,86
4590,45.900002,-2.13272548,-0.710174084,0,-0.338200003,77.9562531,86
4591,45.909997,1.07789898,-0.226545349,0,-0.198000014,77.9707565,88
4592,45.920003,0.819325149,0.565935433,0,-0.198000014,77.9926071,88
4593,45.929983,-0.475937963,1.58107698,0,-0.0540000014,78.0124054,87
4594,45.940003,-1.31390846,1.82528555,0,-0.0540000014,78.029068,87
4595,45.949997,-1.27081287,-1.59363449,0,0,78.0296173,82
4596,45.959997,-1.86936331,-1.77798808,0,0,78.0442276,82
4597,45.969997,-0.159903347,2.63931394,0.0180000011,0,78.0724564,86
4598,45.979994,0.108247243,0.589877427,0.0180000011,0,78.0768509,86
4599,45.989996,-0.921259463,0.826903403,0,0,78.0855179,80
4600,46.000001,1.11860037,0.458196342,0,0,78.1410446,80
4601,46.009998,-0.155114949,0.283419609,0,0,78.2272873,82
4602,46.019994,3.05790377,-0.142748281,0,0,78.2933121,82
4603,46.030001,-4.47186041,2.14371443,0,-0.0177999996,78.334343,79
4604,46.039993,-0.246094599,-0.38935107,0,-0.0177999996,78.3818436,79
4605,46.050004,4.17839003,0.130190715,0,0,78.4881516,79
4606,46.059982,-0.463966966,1.30574369,0,0,78.6301956,79
4607,46.069995,-0.926047862,1.51643348,0,0,78.7522049,83
4608,46.079995,0.766652703,-1.37097371,0,0,78.8061905,83
4609,46.090003,-0.440024942,0.338486254,-0.0180000011,0,78.8329544,82
4610,46.099995,-1.20856369,-0.533003151,-0.0180000011,0,78.9051971,82
4611,46.109994,0.546386182,3.85317421,0,0.0348000005,79.0263596,81
4612,46.120000,0.766652703,-0.444417685,0,0.0348000005,79.1292572,81
4613,46.129998,-0.466361165,-1.09803474,-0.0180000011,0.0360000022,79.2070618,80
4614,46.139993,-0.559735,1.73430586,-0.0180000011,0.0360000022,79.3097153,80
4615,46.149997,0.352455825,0.467773139,0,0,79.4263153,79
4616,46.160002,3.34520793,1.31053209,0,0,79.5186005,79
4617,46.169995,-3.86852169,-0.269640982,-0.0175999999,0,79.5853958,76
4618,46.179994,0.730739713,-2.55131531,-0.0175999999,0,79.6521301,76
4619,46.190001,-0.0641352758,2.17005062,0,0,79.7409592,75
4620,46.199995,0.441041291,1.49727988,0,0,79.8290634,75
4621,46.210035,-0.954778314,-1.76362288,0,0,79.8903427,80
4622,46.219994,-3.08561778,0.230747178,0,0,79.9469452,80
4623,46.230000,1.50885534,-0.0374034159,0,0,80.0244904,79
4624,46.240000,0.0866994336,0.757471561,0,0,80.0994873,79
4625,46.249995,-0.265248209,0.520445585,0,0,80.1669769,83
4626,46.259999,0.584693372,-0.880162418,0,0,80.2044373,83
4627,46.270000,0.464983284,-0.91128701,-0.0177999996,0,80.2309265,79
4628,46.280001,1.00367868,0.484532565,-0.0177999996,0,80.2723007,79
4629,46.289997,-1.0840652,-0.554551005,0,-0.142399997,80.3202896,78
4630,46.300001,0.551174581,2.35679817,0,-0.142399997,80.3687744,78
4631,46.309994,2.34682584,-0.719750881,0,-0.180000007,80.405632,77
4632,46.319995,-1.59403014,0.496503562,0,-0.180000007,80.4163589,77
4633,46.330002,-2.32905006,-0.449206114,0,0,80.4284286,75
4634,46.340000,2.74426341,0.441436917,0,0,80.4479446,75
4635,46.349993,0.0244501866,1.80134344,0,0,80.4685211,76
4636,46.360002,-0.581282854,-0.765240729,0,0,80.454155,76
4637,46.369994,0.74271071,-0.758058131,0.0172000006,-0.0344000012,80.4316025,75
4638,46.379993,-0.52382201,0.937036693,0.0172000006,-0.0344000012,80.4321823,75
4639,46.389998,1.26943517,0.010480619,0.0181999989,-0.200200006,80.4503326,75
4640,46.399979,1.30055976,0.254689187,0.0181999989,-0.200200006,80.4572144,75
4641,46.409994,-0.854221821,-0.386956871,0,-0.26700002,80.4477844,75
4642,46.420000,-2.48946142,0.640155673,0,-0.26700002,80.4528198,75
4643,46.429999,1.30295396,-1.09324634,0.0363999978,-0.636999965,80.4947433,79
4644,46.439994,1.67644942,0.54199338,0.0363999978,-0.636999965,80.5472641,79
4645,46.450002,-1.68979812,-0.183449715,0.0355999991,-0.1602,80.5690918,79
4646,46.459999,-1.57727063,0.194834158,0.0355999991,-0.1602,80.5878906,79
4647,46.470003,1.27182937,0.319332629,0.0177999996,-0.0355999991,80.6228104,79
4648,46.479999,0.725951254,-0.319919199,0.0177999996,-0.0355999991,80.6599503,79
4649,46.489993,0.529626727,0.27863121,0,0,80.6835937,78
4650,46.499998,-0.715358138,-0.542579949,0,0,80.6843567,78
4651,46.509994,-0.3753815,1.72472906,0.0180000011,0,80.682518,78
4652,46.519993,-0.102442503,-0.0302208103,0.0180000011,0,80.6856308,78
4653,46.529996,1.18803227,-0.0158555992,0.0181999989,0.0727999955,80.6893387,80
4654,46.540001,0.0723342225,0.0894892812,0.0181999989,0.0727999955,80.6709518,80
4655,46.549994,-1.40249395,-1.29914773,0,0.0920000002,80.6435623,79
4656,46.560002,0.299783379,0.285813808,0,0.0920000002,80.6717911,79
4657,46.569982,1.51124954,1.16927421,0.0551999994,0.0368000008,80.7145691,83
4658,46.579999,-0.655503094,-0.667078435,0.0551999994,0.0368000008,80.7148209,83
4659,46.590001,-1.99386179,0.616213679,0.0181999989,0.0363999978,80.6808701,82
4660,46.599997,0.951006234,0.209199369,0.0181999989,0.0363999978,80.6580505,82
4661,46.609996,0.0124791777,-0.779605925,0,0.0720000044,80.6541672,81
4662,46.619998,0.0148733789,-0.0421918184,0,0.0720000044,80.6528168,81
4663,46.629993,-1.04575801,-0.269640982,0,0,80.6287994,84
4664,46.639998,-2.18779206,-0.568916202,0,0,80.5953522,84
4665,46.649994,-0.428053945,0.0870950818,-0.0181999989,0,80.6002197,79
4666,46.660000,1.31731915,-0.396533668,-0.0181999989,0,80.6274567,79
4667,46.670003,-0.588465452,-0.640742242,0,0,80.6316299,81
4668,46.680002,0.0172675811,1.3584162,0,0,80.6015091,81
4669,46.690002,0.338090599,-1.69897938,-0.0180000011,-0.0180000011,80.5938034,77
4670,46.699999,0.397945642,-0.619194448,-0.0180000011,-0.0180000011,80.6343613,77
4671,46.709996,0.0627574101,-0.786788523,0,0.0180000011,80.6398926,78
4672,46.719977,-1.46474326,0.0775182694,0,0.0180000011,80.5946503,78
4673,46.729994,-2.08005309,-0.166690305,0,0,80.5344925,83
4674,46.739993,1.51603794,0.410312295,0,0,80.5007706,83
4675,46.750000,1.08747578,-1.15788984,-0.0180000011,0,80.4901428,83
4676,46.760003,1.04198587,-0.458782911,-0.0180000011,0,80.4766846,83
4677,46.769996,-0.504668415,0.340880454,0.0540000014,0.0180000011,80.4547882,82
4678,46.780004,-0.739300132,-0.190632313,0.0540000014,0.0180000011,80.4303284,82
4679,46.789999,0.467377514,-0.121200472,0,0,80.4533539,81
4680,46.800002,0.44582969,-0.226545349,0,0,80.482193,81
4681,46.810002,-1.53417504,0.585089028,0.0181999989,0.0546000004,80.4767151,81
4682,46.819999,0.651731014,-0.554551005,0.0181999989,0.0546000004,80.4351501,81
4683,46.829998,-0.502274215,-0.676655293,0,-0.0375999957,80.4100571,81
4684,46.839997,1.39632785,-0.0374034159,0,-0.0375999957,80.420929,81
4685,46.850003,-0.147932336,-1.42364621,-0.0181999989,-0.200200006,80.4292374,81
4686,46.859999,-0.2437004,0.963372886,-0.0181999989,-0.200200006,80.4152298,81
4687,46.869995,0.81453675,0.637761474,-0.0177999996,-0.676400006,80.3591537,83
4688,46.880002,0.400339842,-0.966353655,-0.0177999996,-0.676400006,80.3043289,83
4689,46.890001,-0.33468008,0.118219703,0,-0.326399982,80.2869873,85
4690,46.899995,0.0531806052,1.43742478,0,-0.326399982,80.2702789,85
4691,46.910033,1.8201015,-0.0996526554,0,-0.660000026,80.2503586,90
4692,46.920003,-0.732117534,0.398341298,0,-0.660000026,80.214653,90
4693,46.929997,0.0675458163,-1.39970422,-0.0194000006,-0.310400009,80.1559677,88
4694,46.939995,-1.11518979,-0.935229063,-0.0194000006,-0.310400009,80.1066437,88
4695,46.950000,-0.897317469,0.563541234,-0.0208000001,-0.37440002,80.0798874,87
4696,46.959994,0.0316327922,0.750288963,-0.0208000001,-0.37440002,80.0597153,87
4697,46.969993,0.860026598,0.8364802,0.104000002,-0.291200012,80.0317688,87
4698,46.980000,-0.279613435,0.908306241,0.104000002,-0.291200012,79.9849319,87
4699,46.990105,-2.52058625,1.03041053,0.0399999991,-0.219999999,79.9317627,87
4700,46.999972,-0.164691746,0.321726859,0.0399999991,-0.219999999,79.896225,87
4701,47.009995,-0.195816368,0.0727298632,0.0403999984,-0.3838,79.8782578,87
4702,47.020003,0.785806298,1.00886273,0.0403999984,-0.3838,79.8650589,87
4703,47.029998,-0.957172513,1.01604533,0.0199999996,-0.280000001,79.830574,85
4704,47.039998,0.776229501,-2.04613853,0.0199999996,-0.280000001,79.788826,85
4705,47.050003,1.96614778,-0.542579949,0.0201999992,-0.141400009,79.7735977,86
4706,47.059994,0.3333022,1.20997572,0.0201999992,-0.141400009,79.779274,86
4707,47.069998,-0.444813341,0.393552899,0,-0.407999992,79.7698059,86
4708,47.080001,0.0651516169,1.88753474,0,-0.407999992,79.7369003,86
4709,47.089999,1.19521487,-0.303159803,0,-0.332800001,79.7063446,88
4710,47.099996,-3.016186,-1.94079375,0,-0.332800001,79.693985,88
4711,47.109993,5.67955446,-2.35020232,0,-0.332800001,79.6981049,86
4712,47.120002,-0.18623957,1.14293802,0,-0.0205999985,79.7088852,86
4713,47.130001,-3.66262031,1.98090863,0,-0.0205999985,79.7031555,86
4714,47.139999,0.895939589,-1.34942591,0.0199999996,-0.0199999996,79.7000122,86
4715,47.149995,-0.813520432,-3.544909,0.0199999996,-0.0199999996,79.710968,85
4716,47.160001,-1.25405347,-0.317524999,0,0.0612000003,79.7428589,85
4717,47.169997,-1.78317201,1.13814962,0,0.0612000003,79.7836838,85
4718,47.179998,0.812142551,0.3911587,-0.0208000001,0,79.8321915,85
4719,47.190003,-1.33066785,0.0272400305,-0.0208000001,0,79.8819504,85
4720,47.199998,-0.806337833,-1.39012742,0.0208000001,0.0416000001,79.9399719,85
4721,47.209997,-0.00906863809,0.0775182694,0.0208000001,0.0416000001,80.0036469,84
4722,47.219997,-1.32827365,1.08547723,0,0,80.0603561,84
4723,47.230002,0.639760017,1.2746191,0,0,80.1056976,88
4724,47.240000,-1.8980937,-1.4739244,0.0203999989,0,80.1474457,88
4725,47.249979,-0.0114628393,-0.841855168,0.0203999989,0,80.2087936,86
4726,47.260004,0.0436038002,-0.346255422,0,0.0403999984,80.2957306,86
4727,47.270002,0.675673068,1.88274634,0,0.0403999984,80.3691788,85
4728,47.279995,-0.923653662,-0.0709222406,0.101000004,-0.0201999992,80.4180603,85
4729,47.290002,-1.081671,0.946613491,0.101000004,-0.0201999992,80.4603195,87
4730,47.299999,-2.52058625,-0.331890225,0.101000004,0,80.5169449,87
4731,47.309998,3.23028636,-0.578492999,0.101000004,0,80.5832214,82
4732,47.319999,-1.80232561,1.18842781,0,-0.265200019,80.6213531,82
4733,47.329994,1.22155106,-0.578492999,0,-0.265200019,80.6413879,85
4734,47.339999,-0.863798618,-1.17943764,0.0403999984,-0.303000003,80.6699753,85
4735,47.349994,1.34126115,-0.0972584561,0.0403999984,-0.303000003,80.7411728,79
4736,47.360000,0.7786237,1.54516387,0.0599999987,-0.379999995,80.8026428,79
4737,47.369995,-0.499879986,-0.00149038923,0.0599999987,-0.379999995,80.8181763,78
4738,47.380000,-1.26602447,-1.50983751,0,-0.239999995,80.8254929,78
4739,47.389997,-0.875769675,-0.224151149,0,-0.239999995,80.8607407,78
4740,47.399998,-0.854221821,1.05435252,0.0399999991,-0.140000001,80.9187164,82
4741,47.409994,-0.535793006,-0.195420727,0.0399999991,-0.140000001,80.9547653,81
4742,47.420064,-1.65149093,-0.264852583,-0.0199999996,0,80.9640045,81
4743,47.429977,-0.0785004869,0.525233984,-0.0199999996,0,80.9834595,83
4744,47.439999,-0.00188603299,1.367993,0,-0.0203999989,81.0288467,83
4745,47.449994,0.326119602,0.858028054,0,-0.0203999989,81.0797119,83
4746,47.460003,-0.0761062875,-0.767634928,-0.0403999984,-0.0606000051,81.1017685,82
4747,47.469997,-0.241306201,1.33447421,-0.0403999984,-0.0606000051,81.0928268,82
4748,47.480002,0.869603395,-1.61278808,0,-0.0205999985,81.0965042,81
4749,47.489994,0.807354152,0.68803972,0,-0.0205999985,81.1375885,81
4750,47.500001,0.215986326,0.254689187,0,-0.0205999985,81.1674194,81
4751,47.510003,-0.351439476,0.0799124762,0,-0.0205999985,81.1528015,81
4752,47.519997,-0.935624719,1.4493959,0,0,81.1221542,81
4753,47.530001,0.309360176,0.216381967,0,0,81.1122894,81
4754,47.540000,1.17366695,1.13814962,0,-0.0203999989,81.1393509,84
